year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2011,46,Chauncey Billups,PG,34,DEN,51,51,32.3,4.6,10.5,.438,2.1,4.7,.441,2.5,5.8,.436,.536,5.2,5.6,.923,0.2,2.2,2.5,5.3,1.0,0.2,2.5,1.8,16.5,18.6,.634,.444,.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,4.7,1.1,5.8,.171,3.8,-0.9,2.9,2.1
2011,46,Chauncey Billups,PG,34,NYK,21,21,31.6,5.0,12.3,.403,2.0,6.0,.328,3.0,6.3,.474,.483,5.7,6.3,.902,0.6,2.5,3.1,5.5,0.9,0.1,2.3,2.5,17.5,19.1,.582,.484,.512,2.2,9.0,5.6,27.4,1.4,0.2,13.2,24.3,1.9,0.2,2.1,.155,3.4,-1.8,1.6,0.6
2011,47,DeJuan Blair,PF,21,SAS,81,65,21.4,3.6,7.2,.501,0.0,0.0,.000,3.6,7.2,.503,.501,1.1,1.7,.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,17.1,.524,.003,.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,1.5,3.2,4.8,.132,-1.2,0.7,-0.5,0.7
2011,48,Steve Blake,PG,30,LAL,79,0,20.0,1.4,3.9,.359,0.9,2.4,.378,0.5,1.4,.327,.479,0.3,0.4,.867,0.2,1.7,2.0,2.2,0.5,0.0,0.9,1.3,4.0,7.5,.500,.631,.098,1.4,9.5,5.6,15.0,1.3,0.1,18.6,11.3,0.3,1.5,1.8,.055,-2.6,0.2,-2.3,-0.1
2011,49,Andray Blatche,PF,24,WAS,64,63,33.9,6.7,15.0,.445,0.1,0.3,.222,6.6,14.7,.449,.447,3.4,4.4,.777,2.9,5.4,8.2,2.3,1.5,0.8,2.7,2.8,16.8,16.9,.497,.019,.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,0.3,2.1,2.4,.053,-0.3,-0.5,-0.9,0.6
2011,50,Eric Bledsoe,PG,21,LAC,81,25,22.7,2.5,6.0,.424,0.4,1.4,.276,2.1,4.6,.470,.457,1.2,1.6,.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,10.8,.499,.239,.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,-1.3,1.6,0.3,.008,-2.4,0.2,-2.2,-0.1
2011,51,Keith Bogans,SG,30,CHI,82,82,17.8,1.5,3.7,.404,1.1,2.9,.380,0.4,0.9,.486,.550,0.3,0.4,.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,9.0,.559,.772,.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,1.4,2.2,3.6,.118,-1.5,1.4,-0.2,0.7
2011,52,Andrew Bogut,C,26,MIL,65,65,35.3,5.6,11.4,.495,0.0,0.1,.000,5.6,11.4,.497,.495,1.5,3.3,.442,3.1,8.0,11.1,2.0,0.7,2.6,1.9,3.3,12.8,16.7,.496,.005,.292,9.8,27.1,18.3,10.4,1.1,5.8,13.0,19.6,0.3,5.1,5.4,.112,-1.0,2.4,1.3,1.9
2011,53,Matt Bonner,PF,30,SAS,66,1,21.7,2.6,5.6,.464,1.6,3.5,.457,1.0,2.1,.475,.605,0.5,0.7,.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,13.5,.617,.620,.116,5.0,14.2,9.7,6.2,0.9,1.0,6.5,13.4,3.0,1.4,4.4,.147,1.7,0.2,1.9,1.4
2011,54,Trevor Booker,PF,23,WAS,65,14,16.4,2.1,3.9,.549,0.0,0.0,.000,2.1,3.9,.552,.549,1.0,1.6,.673,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3,15.3,.582,.004,.399,10.2,17.0,13.5,5.2,1.4,3.0,11.3,13.9,1.8,0.8,2.6,.119,-0.6,-0.3,-0.9,0.3
2011,55,Carlos Boozer,C,29,CHI,59,59,31.9,7.3,14.3,.510,0.0,0.0,,7.3,14.3,.510,.510,2.9,4.1,.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5,18.8,.542,.000,.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,1.9,3.9,5.8,.149,0.2,0.8,1.0,1.4
2011,56,Chris Bosh,PF,26,MIA,77,77,36.3,6.8,13.7,.496,0.1,0.3,.240,6.7,13.4,.502,.499,5.0,6.1,.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,19.4,.569,.024,.446,6.4,20.0,13.6,8.9,1.1,1.4,9.8,23.5,6.1,4.3,10.3,.177,1.4,-0.2,1.3,2.3
2011,57,Earl Boykins,PG,34,MIL,57,0,15.1,2.7,6.2,.443,0.5,1.2,.380,2.3,4.9,.459,.482,1.2,1.4,.841,0.3,0.7,1.0,2.5,0.7,0.1,0.9,0.8,7.2,17.6,.526,.202,.233,2.0,5.6,3.7,30.9,2.4,0.3,11.8,23.9,1.1,1.1,2.3,.125,2.1,0.4,2.4,1.0
2011,58,Craig Brackins,PF,23,PHI,3,0,11.0,1.3,5.3,.250,0.0,1.7,.000,1.3,3.7,.364,.250,0.0,0.0,,0.7,0.7,1.3,0.3,0.3,0.0,0.0,1.0,2.7,0.1,.250,.313,.000,7.0,7.0,7.0,4.6,1.6,0.0,0.0,22.3,-0.1,0.0,-0.1,-0.154,-8.4,-4.1,-12.5,-0.1
2011,59,Avery Bradley,PG,20,BOS,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2.2,.360,.075,.179,3.2,9.3,6.5,11.9,3.0,0.0,18.1,26.1,-0.8,0.3,-0.5,-0.139,-10.8,-0.3,-11.1,-0.4
2011,60,Elton Brand,PF,31,PHI,81,81,34.7,6.2,12.1,.512,0.0,0.0,.000,6.2,12.1,.512,.512,2.6,3.4,.780,2.9,5.4,8.3,1.5,1.1,1.3,1.2,3.0,15.0,18.5,.553,.001,.278,9.7,18.0,13.9,7.1,1.7,2.9,8.4,19.7,5.1,4.4,9.4,.161,0.7,0.6,1.3,2.4
2011,61,Corey Brewer,SF-SG,24,TOT,69,24,21.9,2.8,7.1,.395,0.4,1.6,.268,2.4,5.4,.434,.426,2.0,2.8,.708,0.8,1.7,2.5,1.3,1.4,0.2,1.3,2.3,8.0,11.0,.482,.230,.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,-0.1,1.3,1.1,.036,-3.5,1.2,-2.3,-0.1
2011,61,Corey Brewer,SF,24,MIN,56,22,24.3,3.0,7.8,.384,0.5,1.8,.263,2.5,6.0,.420,.414,2.2,3.1,.708,0.8,1.9,2.7,1.4,1.6,0.3,1.4,2.4,8.6,10.3,.471,.227,.391,3.6,9.0,6.2,8.6,3.3,0.8,13.1,18.4,-0.4,1.0,0.6,.023,-3.8,1.0,-2.8,-0.3
2011,61,Corey Brewer,SG,24,DAL,13,2,11.4,1.9,3.9,.490,0.3,1.0,.308,1.6,2.9,.553,.529,1.2,1.6,.714,0.9,0.8,1.8,0.9,0.8,0.2,0.8,1.9,5.3,17.6,.573,.255,.412,9.9,8.4,9.1,13.3,3.9,1.0,14.2,22.2,0.3,0.3,0.5,.163,-0.8,2.6,1.8,0.1
2011,62,Ronnie Brewer,SG,25,CHI,81,1,22.0,2.5,5.3,.480,0.1,0.3,.222,2.5,4.9,.498,.487,1.1,1.6,.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1.0,6.2,13.8,.518,.063,.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,1.7,3.8,5.4,.147,-1.3,3.7,2.4,2.0
2011,63,Jon Brockman,C,23,MIL,63,6,10.7,0.8,1.5,.511,0.0,0.0,,0.8,1.5,.511,.511,0.6,0.9,.678,1.2,1.7,2.9,0.3,0.2,0.0,0.4,1.9,2.2,9.6,.567,.000,.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10.0,0.8,1.0,1.9,.132,-4.1,0.2,-3.9,-0.3
2011,64,Aaron Brooks,PG,26,TOT,59,12,21.8,3.7,9.9,.375,1.2,4.0,.297,2.5,5.9,.427,.434,2.1,2.4,.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7,13.1,.489,.402,.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,0.7,0.4,1.1,.040,-0.3,-2.7,-3.0,-0.3
2011,64,Aaron Brooks,PG,26,HOU,34,7,23.9,3.9,11.4,.346,1.4,5.0,.284,2.5,6.4,.394,.408,2.3,2.4,.940,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6,11.7,.465,.437,.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,0.1,0.3,0.4,.023,-1.3,-2.8,-4.1,-0.4
2011,64,Aaron Brooks,PG,26,PHO,25,5,18.9,3.4,8.0,.430,0.9,2.7,.328,2.6,5.3,.481,.485,1.8,2.3,.807,0.4,0.7,1.1,4.2,0.5,0.0,1.8,1.8,9.6,15.6,.533,.335,.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,0.6,0.1,0.7,.070,1.3,-2.4,-1.1,0.1
2011,65,Derrick Brown,SF,23,TOT,49,1,11.8,1.5,2.7,.565,0.1,0.2,.500,1.4,2.5,.570,.584,0.7,1.2,.533,0.8,1.2,2.0,0.7,0.4,0.2,0.7,1.2,3.8,12.9,.588,.076,.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,0.5,0.5,1.0,.083,-1.4,-0.1,-1.6,0.1
2011,65,Derrick Brown,SF,23,CHA,41,1,11.9,1.5,2.8,.549,0.0,0.1,.333,1.5,2.6,.561,.558,0.6,1.1,.532,0.8,1.3,2.0,0.7,0.4,0.2,0.7,1.2,3.7,12.4,.565,.053,.416,7.9,13.0,10.4,9.9,1.8,1.3,17.3,15.6,0.3,0.4,0.8,.074,-1.7,0.0,-1.6,0.0
2011,65,Derrick Brown,SF,23,NYK,8,0,11.0,1.5,2.3,.667,0.4,0.5,.750,1.1,1.8,.643,.750,0.9,1.6,.538,1.1,0.8,1.9,0.5,0.5,0.3,0.9,1.4,4.3,16.0,.717,.222,.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,0.2,0.1,0.2,.130,-0.2,-1.1,-1.2,0.0
2011,66,Kwame Brown,C,28,CHA,66,50,26.0,2.9,5.7,.517,0.0,0.0,,2.9,5.7,.517,.517,2.1,3.5,.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9,12.8,.550,.000,.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,1.8,1.7,3.5,.097,-1.9,-0.9,-2.8,-0.3
2011,67,Shannon Brown,SG,25,LAL,82,0,19.1,3.3,7.8,.425,0.9,2.6,.349,2.4,5.3,.462,.482,1.1,1.2,.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7,13.6,.518,.330,.157,2.6,8.5,5.7,10.0,2.3,0.8,9.8,22.2,1.1,1.9,3.1,.093,-0.9,0.2,-0.8,0.5
2011,68,Kobe Bryant*,SG,32,LAL,82,82,33.9,9.0,20.0,.451,1.4,4.3,.323,7.6,15.6,.487,.487,5.9,7.1,.828,1.0,4.1,5.1,4.7,1.2,0.1,3.0,2.1,25.3,23.9,.548,.217,.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,6.8,3.5,10.3,.178,5.4,-0.2,5.2,5.0
2011,69,Chase Budinger,SF,22,HOU,78,22,22.3,3.6,8.4,.425,1.1,3.5,.325,2.4,4.9,.497,.493,1.5,1.8,.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,14.2,.534,.418,.210,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,.095,0.6,-0.8,-0.2,0.8
2011,70,Caron Butler,SF,30,DAL,29,29,29.9,5.9,13.0,.450,1.0,2.2,.431,4.9,10.8,.454,.487,2.3,3.0,.773,0.8,3.3,4.1,1.6,1.0,0.3,1.7,2.0,15.0,14.2,.523,.172,.233,3.1,12.5,8.0,9.1,1.7,0.7,10.5,25.1,0.2,1.0,1.2,.067,-0.8,0.0,-0.9,0.2
2011,71,Rasual Butler,SG,31,TOT,47,2,16.4,1.7,5.0,.333,1.0,2.9,.338,0.7,2.1,.327,.430,0.4,0.6,.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7,6.2,.446,.574,.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,-0.5,0.3,-0.1,-0.009,-2.3,-1.5,-3.8,-0.4
2011,71,Rasual Butler,SG,31,LAC,41,2,18.1,1.8,5.5,.323,1.0,3.1,.326,0.8,2.4,.320,.416,0.4,0.7,.667,0.2,1.6,1.9,0.7,0.2,0.4,0.5,0.8,5.0,5.9,.433,.571,.119,1.6,10.3,6.0,5.5,0.6,1.6,8.5,15.6,-0.5,0.3,-0.2,-0.013,-2.5,-1.5,-4.0,-0.4
2011,71,Rasual Butler,SG,31,CHI,6,0,4.3,1.0,1.8,.545,0.7,1.2,.571,0.3,0.7,.500,.727,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.3,0.5,2.7,14.5,.727,.636,.000,0.0,4.4,2.3,0.0,0.0,0.0,15.4,23.0,0.0,0.0,0.1,.107,2.5,-2.4,0.1,0.0
2011,72,Andrew Bynum,C,23,LAL,54,47,27.8,4.4,7.6,.574,0.0,0.0,,4.4,7.6,.574,.574,2.6,3.9,.660,3.1,6.3,9.4,1.4,0.4,2.0,1.4,2.6,11.3,21.1,.606,.000,.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,3.8,2.8,6.6,.210,1.8,1.4,3.2,2.0
2011,73,Will Bynum,PG,28,DET,61,5,18.4,3.0,6.7,.448,0.3,0.8,.320,2.7,5.8,.466,.468,1.7,2.0,.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,15.2,.524,.123,.300,1.6,6.7,4.0,28.6,2.5,0.3,15.3,22.5,1.1,0.4,1.5,.066,-0.8,-1.0,-1.9,0.0
2011,74,José Calderón,PG,29,TOR,68,55,30.9,3.9,8.8,.440,0.8,2.3,.365,3.0,6.5,.466,.487,1.3,1.5,.854,0.4,2.5,3.0,8.9,1.2,0.1,2.2,2.1,9.8,16.3,.522,.262,.173,1.7,9.9,5.7,43.0,2.0,0.3,18.8,16.8,3.2,0.4,3.7,.084,1.9,-1.2,0.8,1.5
2011,75,Marcus Camby,C,36,POR,59,51,26.1,2.0,5.0,.398,0.0,0.0,.000,2.0,5.0,.399,.398,0.7,1.2,.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,14.8,.426,.003,.238,13.8,35.2,24.1,11.7,1.4,5.0,16.0,11.7,0.8,3.0,3.7,.116,-0.7,2.2,1.5,1.4
2011,76,Derrick Caracter,C,22,LAL,41,0,5.2,0.8,1.6,.485,0.0,0.0,,0.8,1.6,.485,.485,0.4,0.6,.739,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,10.0,.532,.000,.348,10.3,12.2,11.3,5.1,1.0,3.5,20.0,20.2,0.0,0.3,0.3,.057,-6.6,-0.5,-7.1,-0.3
2011,77,Brian Cardinal,SF,33,DAL,56,4,11.0,0.8,1.8,.430,0.8,1.6,.483,0.0,0.2,.077,.640,0.3,0.3,.944,0.2,0.9,1.1,0.7,0.4,0.1,0.3,1.5,2.6,9.7,.672,.870,.180,2.0,8.9,5.6,9.1,2.0,0.9,13.6,9.5,1.0,0.7,1.7,.132,-1.2,2.4,1.2,0.5
2011,78,Rodney Carney,SF,26,TOT,27,1,12.4,1.7,4.1,.418,0.6,1.4,.447,1.1,2.7,.403,.495,0.7,1.0,.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7,10.8,.521,.345,.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,.038,-1.5,-1.2,-2.8,-0.1
2011,78,Rodney Carney,SF,26,GSW,25,1,13.2,1.8,4.3,.421,0.7,1.5,.459,1.1,2.8,.400,.500,0.7,1.1,.667,0.5,1.4,1.9,0.4,0.4,0.2,0.6,1.3,5.0,10.7,.526,.346,.252,4.0,12.3,8.0,4.9,1.7,1.2,11.9,18.0,0.1,0.2,0.3,.038,-1.5,-1.3,-2.8,-0.1
2011,78,Rodney Carney,SF,26,MEM,2,0,2.5,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,20.4,.333,.333,.000,23.7,0.0,12.0,0.0,10.4,0.0,0.0,27.1,0.0,0.0,0.0,.071,-0.6,1.9,1.2,0.0
2011,79,DeMarre Carroll,PF,24,TOT,12,0,4.2,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.2,0.2,1.000,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,8.7,.388,.000,.167,4.7,14.5,9.6,10.7,1.0,1.6,0.0,11.6,0.0,0.0,0.1,.066,-2.9,-0.5,-3.5,0.0
2011,79,DeMarre Carroll,PF,24,MEM,7,0,5.6,0.6,1.3,.444,0.0,0.0,,0.6,1.3,.444,.444,0.3,0.3,1.000,0.3,0.9,1.1,0.3,0.1,0.1,0.0,0.7,1.4,12.4,.506,.000,.222,6.1,18.6,12.3,7.3,1.3,2.1,0.0,11.4,0.1,0.0,0.1,.145,-1.5,0.1,-1.4,0.0
2011,79,DeMarre Carroll,PF,24,HOU,5,0,2.2,0.0,0.6,.000,0.0,0.0,,0.0,0.6,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-4.5,.000,.000,.000,0.0,0.0,0.0,22.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-0.214,-8.0,-2.8,-10.8,0.0
2011,80,Matt Carroll,SG,30,CHA,54,1,10.8,1.6,3.7,.447,0.3,0.9,.370,1.3,2.8,.471,.490,0.7,1.0,.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,12.2,.530,.231,.261,2.5,11.7,7.1,6.9,1.6,0.8,9.4,19.8,0.3,0.5,0.8,.062,-1.9,-0.8,-2.7,-0.1
2011,81,Anthony Carter,PG,35,TOT,33,0,14.0,1.4,3.2,.425,0.4,1.2,.300,1.0,2.0,.500,.481,0.2,0.2,1.000,0.2,1.3,1.5,2.1,0.8,0.2,1.2,1.5,3.3,9.2,.502,.377,.075,1.7,10.9,6.3,21.3,2.9,1.0,26.3,14.3,-0.2,0.4,0.2,.023,-3.3,0.9,-2.4,-0.1
2011,81,Anthony Carter,PG,35,DEN,14,0,10.9,0.7,2.1,.333,0.3,0.9,.333,0.4,1.3,.333,.400,0.1,0.1,1.000,0.0,0.9,0.9,1.9,0.6,0.1,1.0,1.4,1.9,5.4,.421,.400,.067,0.0,8.8,4.5,23.2,3.0,0.5,31.2,13.1,-0.2,0.2,-0.1,-0.018,-5.0,1.3,-3.7,-0.1
2011,81,Anthony Carter,PG,35,NYK,19,0,16.3,1.8,4.0,.461,0.4,1.5,.286,1.4,2.5,.563,.513,0.3,0.3,1.000,0.4,1.7,2.1,2.3,0.9,0.3,1.3,1.6,4.4,11.1,.534,.368,.079,2.6,11.9,7.2,20.4,2.9,1.2,24.1,14.8,0.0,0.3,0.3,.044,-2.5,0.6,-1.8,0.0
2011,82,Vince Carter,SG,34,TOT,73,63,28.1,5.3,12.2,.437,1.6,4.4,.361,3.7,7.8,.479,.502,1.8,2.4,.740,0.7,3.0,3.8,2.0,0.9,0.3,1.2,2.6,14.0,14.8,.528,.360,.194,3.1,12.4,7.8,12.1,1.7,0.7,8.5,23.5,2.0,1.9,3.8,.089,0.1,0.2,0.3,1.2
2011,82,Vince Carter,SG,34,ORL,22,22,30.2,5.7,12.1,.470,1.2,3.5,.346,4.5,8.5,.521,.521,2.5,3.4,.747,0.5,3.6,4.1,2.9,0.9,0.1,1.6,3.2,15.1,16.2,.557,.293,.282,2.0,13.5,7.9,17.3,1.6,0.4,10.7,23.4,1.1,1.0,2.1,.151,0.4,1.4,1.8,0.6
2011,82,Vince Carter,SG,34,PHO,51,41,27.2,5.2,12.3,.422,1.7,4.8,.366,3.4,7.5,.458,.494,1.4,1.9,.735,0.8,2.8,3.6,1.6,0.9,0.3,1.1,2.4,13.5,14.2,.516,.389,.157,3.6,11.8,7.7,9.6,1.7,0.9,7.5,23.5,0.9,0.8,1.7,.060,0.0,-0.4,-0.4,0.6
2011,83,Omri Casspi,SF,22,SAC,71,27,24.0,3.2,7.7,.412,1.3,3.5,.372,1.9,4.2,.445,.496,1.0,1.4,.673,1.0,3.3,4.3,1.0,0.8,0.2,1.0,1.6,8.6,11.7,.517,.452,.185,4.8,16.0,10.3,6.6,1.6,0.6,10.3,16.7,1.1,1.3,2.5,.069,-0.1,-0.4,-0.6,0.6
2011,84,Mario Chalmers,PG,24,MIA,70,28,22.6,2.2,5.5,.399,1.2,3.3,.359,1.0,2.2,.459,.506,0.8,0.9,.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,10.3,.538,.595,.160,1.0,9.5,5.5,16.8,2.5,0.3,18.0,15.0,0.7,2.3,2.9,.089,-2.3,1.5,-0.8,0.5
2011,85,Tyson Chandler,C,28,DAL,74,74,27.8,3.6,5.5,.654,0.0,0.0,,3.6,5.5,.654,.654,2.9,4.0,.732,2.8,6.6,9.4,0.4,0.5,1.1,1.2,3.2,10.1,18.4,.697,.000,.725,12.2,26.6,19.7,2.4,0.9,3.0,14.1,14.2,5.8,3.5,9.4,.218,0.6,1.0,1.5,1.8
2011,86,Wilson Chandler,SF,23,TOT,72,49,33.3,6.0,13.2,.450,1.6,4.4,.350,4.4,8.8,.501,.509,1.8,2.2,.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,14.6,.537,.336,.169,3.6,15.9,9.7,8.1,1.0,2.9,9.2,20.9,2.1,1.9,3.9,.079,0.2,-0.4,-0.2,1.1
2011,86,Wilson Chandler,SF,23,NYK,51,30,34.5,6.4,14.0,.461,1.7,4.8,.351,4.7,9.2,.518,.521,1.9,2.3,.807,1.2,4.7,5.9,1.7,0.7,1.4,1.3,3.0,16.4,15.7,.548,.344,.167,4.0,15.8,9.8,8.1,1.0,2.9,8.1,21.0,2.3,1.2,3.4,.094,0.8,-0.8,0.0,0.9
2011,86,Wilson Chandler,SF,23,DEN,21,19,30.6,4.8,11.5,.419,1.2,3.6,.347,3.6,7.9,.452,.473,1.6,2.0,.810,0.6,4.4,5.0,1.6,0.7,1.1,1.8,2.2,12.5,11.6,.505,.311,.174,2.4,16.1,9.4,8.3,1.1,2.8,12.5,20.6,-0.2,0.7,0.5,.037,-1.5,0.7,-0.8,0.2
2011,87,Josh Childress,SG,27,PHO,54,3,16.6,2.2,4.0,.565,0.0,0.3,.063,2.2,3.7,.606,.568,0.5,1.1,.492,1.3,1.6,2.9,0.8,0.6,0.4,0.8,1.3,5.0,13.0,.567,.075,.276,8.9,11.1,10.0,7.0,1.9,1.9,15.5,14.3,0.8,0.6,1.4,.076,-0.6,0.1,-0.5,0.3
2011,88,Earl Clark,SF,23,TOT,42,0,11.0,1.6,3.8,.430,0.0,0.1,.000,1.6,3.6,.444,.430,0.6,1.1,.574,0.9,1.5,2.4,0.2,0.2,0.4,0.7,1.1,3.9,10.1,.456,.032,.297,9.5,15.7,12.7,3.1,0.9,3.0,13.5,20.5,-0.4,0.7,0.3,.030,-3.9,0.1,-3.8,-0.2
2011,88,Earl Clark,SF,23,PHO,9,0,8.0,1.3,3.4,.387,0.0,0.0,,1.3,3.4,.387,.387,0.6,1.1,.500,0.4,1.4,1.9,0.4,0.1,0.3,0.2,0.7,3.2,11.3,.410,.000,.323,6.4,20.9,13.6,8.7,0.7,3.1,5.3,23.4,-0.1,0.1,0.0,-0.010,-1.8,-1.5,-3.3,0.0
2011,88,Earl Clark,SF,23,ORL,33,0,11.9,1.7,3.8,.441,0.0,0.2,.000,1.7,3.7,.459,.441,0.7,1.1,.595,1.0,1.5,2.5,0.2,0.2,0.5,0.8,1.2,4.1,9.9,.468,.039,.291,10.1,14.8,12.5,2.1,0.9,3.0,15.4,20.0,-0.3,0.7,0.3,.038,-4.3,0.3,-3.9,-0.2
2011,89,Jarron Collins,C,32,TOT,28,0,6.5,0.2,0.8,.286,0.0,0.0,,0.2,0.8,.286,.286,0.3,0.4,.700,0.5,0.4,0.9,0.1,0.1,0.0,0.3,1.0,0.7,1.6,.374,.000,.476,9.1,6.4,7.9,1.5,1.1,0.4,21.6,8.1,-0.1,0.1,-0.1,-0.016,-7.4,-1.5,-8.9,-0.3
2011,89,Jarron Collins,C,32,LAC,23,0,6.8,0.2,0.7,.333,0.0,0.0,,0.2,0.7,.333,.333,0.3,0.4,.700,0.3,0.4,0.7,0.0,0.2,0.0,0.2,1.0,0.7,1.8,.438,.000,.667,5.3,7.4,6.3,0.9,1.3,0.5,20.5,6.9,-0.1,0.1,0.0,.000,-7.1,-0.7,-7.8,-0.2
2011,89,Jarron Collins,C,32,POR,5,0,4.8,0.2,1.2,.167,0.0,0.0,,0.2,1.2,.167,.167,0.0,0.0,,1.4,0.0,1.4,0.2,0.0,0.0,0.4,1.0,0.4,0.0,.167,.000,.000,34.2,0.0,17.8,5.9,0.0,0.0,25.0,15.6,-0.1,0.0,-0.1,-0.124,-9.4,-6.5,-15.9,-0.1
2011,90,Jason Collins,C,32,ATL,49,28,12.1,0.7,1.4,.479,0.0,0.0,1.000,0.7,1.4,.471,.486,0.6,0.8,.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,5.4,.539,.014,.577,6.1,14.5,10.4,5.3,0.8,1.2,22.6,9.2,0.1,0.5,0.6,.049,-5.3,0.4,-4.8,-0.4
2011,91,Sherron Collins,PG,23,CHA,20,0,3.3,0.4,1.3,.280,0.1,0.5,.200,0.3,0.8,.333,.320,0.1,0.1,1.000,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,0.9,3.6,.334,.400,.040,0.0,9.2,4.6,19.6,1.6,0.0,13.6,20.9,-0.2,0.0,-0.2,-0.121,-6.0,-2.1,-8.0,-0.1
2011,92,Darren Collison,PG,23,IND,79,79,29.9,5.0,11.0,.457,0.5,1.6,.331,4.5,9.4,.479,.481,2.6,2.9,.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,1.4,13.2,15.6,.534,.143,.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,2.1,2.2,4.3,.087,0.4,-0.7,-0.3,1.0
2011,93,Nick Collison,C,30,OKC,71,2,21.5,1.9,3.4,.566,0.0,0.0,,1.9,3.4,.566,.566,0.8,1.0,.753,1.7,2.8,4.5,1.0,0.6,0.4,0.8,3.0,4.6,10.8,.600,.000,.302,9.5,14.6,12.1,6.7,1.4,1.5,16.7,9.8,2.1,1.5,3.6,.113,-1.9,0.7,-1.2,0.3
2011,94,Mike Conley,PG,23,MEM,81,81,35.5,5.2,11.8,.444,1.0,2.7,.369,4.2,9.1,.466,.486,2.2,3.0,.733,0.4,2.7,3.0,6.5,1.8,0.2,2.2,2.2,13.7,15.9,.521,.228,.259,1.3,9.0,5.1,28.0,2.6,0.5,14.2,19.4,3.4,3.2,6.6,.111,0.7,0.5,1.2,2.3
